234145326705491,Non-Governmental Organization (NGO),Comisión Mexicana de Dh,0.000197
493453457351145,Non-Profit Organization,Coparmex Nacional,0.001211
350562805026268,Non-Profit Organization,Fraternidad Sin Fronteras,0.000223
290641580973281,Consulting/Business Service,Creando comunidades digitales,0.000193
354325034594071,Community,Fundemex,0.000285
161989220509682,Non-Profit Organization,Fundación Telmex,0.000401
110526009006428,Company,The World Technology Network,0.000203
110933235598331,Non-Profit Organization,Global Giving,0.000203
142336125835812,Public Figure,RADAMEZ NUÑEZ OFICIAL,0.000193
403711242998234,School,Colegio Mexicano de Psicoterapia COPSI,0.000193
282395828996,Non-Profit Organization,Fundación Proacceso,0.000197
104534609591585,Non-Profit Organization,Fundación Axtel,0.000294
105967107278,Non-Profit Organization,Fundación Telefónica,0.000345
244418625661695,Bank/Financial Institution,BBVA Bancomer,0.000497
104004892970514,Journalist,Carmen Aristegui,0.000193
155480091143563,Community,Parte Y Comparte,0.000193
120894134603763,Non-Profit Organization,Servicios a la Juventud A.C. (SERAJ),0.000714
268398022397,Non-Governmental Organization (NGO),Instituto de Formación para la Felicidad,0.000193
115348181809986,Community Organization,Grupo Scout Asimut 52,0.000193
108406595859141,Community Organization,"Grupo Scout Fénix 22, Puebla, Pue.",0.000234
118035408225792,Local Business,Scouts Grupo 2 Tehuacan,0.000193
195132800497730,Non-Profit Organization,Provincia Puebla ASMAC,0.000977
166765126690424,Community,Scouts Grupo XI Delasalle Puebla,0.000193
371452416254775,Company,Scouts Grupo 1 Tehuacán,0.000234
324800330919137,Non-Profit Organization,Red de Agrupaciones Juveniles de Cd Juarez,0.000193
118767648158925,Government Organization,Secretaría de Cultura CDMX,0.000705
159736507681,Non-Profit Organization,PODER JOVEN IMJUVE,0.000193
178780105279,Government Organization,IMJUVE Instituto Mexicano de la Juventud,0.002611
283253295123998,Non-Profit Organization,Fundación Sabías Que,0.000276
320069088046498,Non-Governmental Organization (NGO),Consejo Ciudadano de Puebla,0.000193
388756747803178,Magazine,Puebla Emprende,0.000250
413513022034554,Non-Profit Organization,Red Actívate Por Puebla,0.000448
115016725181873,University,U.N.A.M.,0.000207
104073949628355,Local Business,Association of Jesuit Colleges and Universities,0.000193
145773142146377,Local Business,Ibero Puebla,0.000193
71102263870,University,IBERO Puebla,0.000793
42603376541,Education,Universidad de Guadalajara,0.004203
357240654351497,Community,Orgullosamente UAM,0.000248
114123431998361,University,UAMComunidad,0.000520
109309335762209,Local Business,Universidad Anáhuac del Sur,0.000193
217812018278657,University,Universidad Anáhuac Puebla,0.000293
163176823733747,University,Universidad Tecnológica De Puebla,0.000211
106494182719351,Local Business,BUAP,0.000193
126239585051,Education,UPAEP,0.000415
105983849441298,Local Business,"Monterrey Institute of Technology and Higher Education, State of Mexico",0.000193
112432842116375,Landmark,ITESM Campus Santa Fe,0.000258
80303969429,University,Tecnológico de Monterrey Campus Puebla,0.001551
108029155891887,Landmark,"Fundación Universidad de las Américas, Puebla",0.000321
109855865725691,Website,Iniciativa México,0.001213
170064707106,Education,Stanford Graduate School of Education,0.000231
114550078641745,Community,La Salle León 60 años,0.000193
154554407891441,Local Business,Mexican Professionals Network - Washington DC,0.000193
43463168011,School,KIPP Houston Public Schools,0.001315
7504080134,Non-Profit Organization,Teach For Us,0.000706
276593497919,Non-Profit Organization,KIPP Foundation,0.001655
28223973590,University,The Humanities at Stanford,0.000357
103127603061486,University,Columbia University,0.000193
160254320703871,University,Universidad La Salle Cuernavaca,0.000193
108265132528930,Local Business,Complutense University of Madrid,0.000225
148915424022,University,Universidad Iberoamericana León,0.001309
21497951277,Publisher,Harvard University Press,0.000859
29092950651,News/Media Website,TED,0.003781
10423517786,Publisher,Harvard Business Review,0.002171
23497828950,Media/News/Publishing,National Geographic,0.002013
72646999723,Non-Profit Organization,The Wharton School,0.000226
111081718915955,Education,Penn State University(McKeesport),0.000193
374809010319,University,Yale University,0.004455
112181368808615,University,Harvard University,0.000193
10111634660,University,UC Berkeley,0.000427
119136734796566,University,Stanford Alumni,0.000193
106292436076473,Local Business,Instituto Politécnico Nacional,0.000209
181942515174716,University,Universidad De León (Guanajuato),0.000209
277977055560030,University,Benemérita Universidad Autónoma de Puebla - BUAP,0.000827
93087717991,University,Universidad de las Américas Puebla,0.001152
295249932949,University,Universidad de Guanajuato,0.000344
111150122239484,Local Business,Instituto Tecnológico Autónomo de México,0.000193
119122048176581,Company,PERAJ-UNAM,0.000193
49242437072,Non-Profit Organization,TECHO México,0.000491
185138684054,Non-Profit Organization,U.S.- Mexico Foundation,0.000437
103144266392892,Local Business,New York University Stern School of Business,0.000226
30722631174,Education,The Washington Center,0.000209
603730309652930,Bank/Financial Institution,Chase,0.016170
41130665917,Cause,Nonprofits on Facebook,0.005959
161343487953,University,HEC Paris,0.000252
276883371431,Organization,TRIUM Global EMBA,0.000193
112353452115554,University,London School of Economics and Social Science,0.000193
209531642397450,Education,Universidad Anáhuac México Campus Norte,0.000485
8487164261,University,La Ibero,0.001035
105930651606,University,Harvard University,0.001818
8496751819,Non-Governmental Organization (NGO),AIESEC,0.001290
154909711221643,Non-Profit Organization,Teach For Pakistan,0.002009
79616214317,Non-Profit Organization,TECHO,0.000571
168630896369,Non-Profit Organization,Teach For Malaysia,0.001799
104779413448,Non-Profit Organization,Teach For India,0.002311
54879226285,Non-Profit Organization,Teach For Australia,0.001629
128158817290920,Non-Profit Organization,Teach First NZ,0.001262
169198676455247,Non-Profit Organization,Fundación Empieza por Educar,0.001351
173228581840,Non-Governmental Organization (NGO),Teach For Lebanon (TFL),0.000995
8465326661,Non-Profit Organization,Teach First Deutschland,0.001786
20892109576,Non-Profit Organization,Teach First,0.001724
112031458809051,Local Business,Teach First,0.000677
18778219925,Cause,Causas.org,0.000426
8433834471,Non-Profit Organization,Teach For America,0.005136
186792071349302,Non-Profit Organization,Teach For All,0.000866
368858049670,Non-Profit Organization,Enseñá por Argentina,0.001597
198764526829704,Non-Profit Organization,Enseña por Colombia,0.000993
209653525729597,Non-Profit Organization,Enseña Chile,0.001572
115552762892,Non-Profit Organization,Enseña Perú,0.001406
26969639441,Education,Yale School of Management,0.000714
165878254250,University,Tecnologico de Monterrey Campus Querétaro,0.002618
1474914822812244,Education,EXATEC Campus León,0.000226
104883762885593,Company,Quadra Producciones,0.000226
108538279186035,Website,QS Top Universities,0.000549
302640536953,Education Website,QS Top MBA,0.000372
757923197634073,Non-Profit Organization,Foro Económico Mundial,0.000289
116233558420020,Local Business,Walmart México,0.000243
125659776114,Tools/Equipment,Ingersoll Rand,0.000281
402052193189194,Company,Siemens,0.000226
289228631144267,Non-Governmental Organization (NGO),World Business Council for Sustainable Development (WBCSD),0.000346
110797819006286,Non-Profit Organization,World Environment Center,0.000243
410462222347038,School,BSB International,0.000226
198825450222092,TV Show,Opción Múltiple,0.000543
36333015730,Media/News Company,Alto Nivel,0.000635
330648243736372,Author,Olivia Hernández Pozas,0.000226
163800315008,Company,LLORENTE & CUENCA,0.000226
118089491558930,Magazine,PLAYERS of Life - Revista: Monterrey,0.000393
49729693499,Media/News/Publishing,MILENIO,0.001556
255646367839313,Organization,Sostenibilidad Global,0.000324
366793718674,Organization,Cumbre Global de Negocios Verdes,0.000430
149929955049607,Telecommunication Company,Alestra,0.000226
146064592207290,Company,Pemex,0.001443
301003216667425,Magazine,Forbes México,0.001650
198394683600142,Company,Restalia,0.000226
125874504101787,Media/News Company,Entrepreneur en Español,0.000940
14226545351,Media/News/Publishing,Red Bull,0.001583
87735199927,Education,Harvard Business School Executive Education,0.000759
106804586528,University,OneMBA. The truly global executive MBA.,0.000226
56805881344,Publisher,Kraft Foods - Recipes and Tips,0.000226
8860325749,Media/News/Publishing,Financial Times,0.004529
23117544640,Media/News/Publishing,Financial Times MBA Page,0.004206
530372066978862,Education,Instituto Latinoamericano de Ciudadanía,0.001031
323626813995,News/Media Website,ExpansionCNN,0.003752
66563266023,Education,"Rotterdam School of Management, Erasmus University",0.000242
127336447321880,Media/News/Publishing,El Economista,0.000638
6013004059,Media/News/Publishing,The Economist,0.001534
215161528610021,Community,Eduniversal,0.000226
201330850164,Magazine,AméricaEconomía,0.001279
14158343106,Media/News/Publishing,Inc. Magazine,0.000669
113584865337634,Non-Profit Organization,New Ventures México,0.001507
215269391821386,Non-Profit Organization,UN Sustainable Development Platform,0.002409
154097864618233,Media/News/Publishing,B4E Business for the Environment,0.000274
341778204628,Non-Profit Organization,United Nations Global Compact,0.001020
51491238316,University,"TECNOLÓGICO DE MONTERREY, Campus Monterrey",0.005207
111658075531636,Business/Economy Website,Expansión,0.003819
30911162508,Website,Forbes,0.002668
402340073123304,Education Website,Global Network for Advanced Management,0.000413
8304333127,Media/News/Publishing,The Wall Street Journal,0.002018
6191007822,Website,LinkedIn,0.000421
108421625845506,University,Monterrey Institute of Technology and Higher Education,0.000543
1562753273990209,Politician,Zoila Gutiérrez Avelar,0.000196
134513599913154,Politician,Enrique Alfaro Ramírez,0.000899
191819884509624,Food/Beverages,MIND THE HAMB,0.000196
1004787669591916,Grocery Store,Food Truck Park La Calma,0.000363
912563438791249,Restaurant/Cafe,Gabos Burguer  & Grill,0.000196
741213195890144,Organization,Food Trucks Satélite,0.000231
1660255587579556,Food/Beverages,Chihuahua food truck's,0.000225
801250359961455,Grocery Store,Asociación de Foodtrucks de Puebla A.C,0.000225
880648701947497,Grocery Store,Asociación de Food Trucks de la Laguna,0.000225
1624394461181961,Food/Beverages,Asociación De Food Trucks De Guanajuato,0.000231
1655032601439529,Grocery Store,Asociación de Food Trucks del Sureste AC,0.000225
410466565818488,Restaurant/Cafe,El Cacomixtle,0.000225
1493545474278951,Food/Beverages,Comunidad Foodtruck,0.000230
514367832072750,Non-Profit Organization,Asociación Peruana De Food Trucks,0.000196
748667685250454,Grocery Store,Time Out Truck,0.000196
722600947879085,Grocery Store,Ruta 66 Food Truck Park,0.000382
1469597260014528,Restaurant/Cafe,Salomon Ceviche Company,0.000278
976357932428947,Restaurant/Cafe,Dolce Strada  by: Dolce Vita Gdl,0.000311
1669288969976623,Food/Beverages,Parque Gourmet,0.000203
1411899002386539,Restaurant/Cafe,Reds Guadalajara,0.000426
1427763460827305,Restaurant/Cafe,Rampante food truck,0.000434
231626723607097,Food/Beverages,The Kitchen Bus,0.000205
1387677701497073,Mediterranean Restaurant,Mr. My,0.000211
1555771147996513,Restaurant/Cafe,BBQ Food Truck Pepe Juan y Luis,0.000279
1537417049836613,Grocery Store,Meteora Foodtruck,0.000205
724650174289721,Restaurant/Cafe,Virgilio's,0.000205
578021542316346,Grocery Store,Komm,0.000205
574881965978105,Grocery Store,Fregit,0.000202
882218448461880,Grocery Store,La Sandwicha,0.000205
696514693803979,Restaurant/Cafe,TorTruck,0.000196
465797850185636,Grocery Store,La factoria tortas y algo mas,0.000196
863769727014037,Local Business,Martin Fierro Foodtruck,0.000205
701528166547291,Food/Beverages,Bionicos El Camioncito,0.000205
621973021281944,Grocery Store,Hamburguesada - Parrilla móvil -,0.000274
302882886412946,Restaurant/Cafe,Reddy Sandwiches,0.000497
676601899118029,Grocery Store,The Yellow Truck,0.000263
409760429202473,Restaurant/Cafe,Crêpecone by.50,0.000205
430195180481979,Spas/Beauty/Personal Care,Minoxidil Jalisco,0.000205
780563838636668,Restaurant/Cafe,Black Bear Tea,0.000318
371487429708301,Food/Beverages,Colectivo Food Truck GDL,0.000333
330429213829990,Local Business,Food Truck GDL,0.000607
143315052670445,Food/Beverages,South Truck Central,0.000196
806858212689187,Public Figure,Pablo Lemus Navarro,0.000961
1604492549827134,Grocery Store,Goldoogos,0.000270
1855775847979953,Restaurant/Cafe,El Burro Enmascarado,0.000279
724957954303556,Magazine,FT Mag,0.000202
722837881143460,Restaurant/Cafe,Zona Food Truck Arboledas,0.000266
228660657275014,Non-Profit Organization,Donar Online,0.000255
648861918581926,Grocery Store,Food Truck Park Puerto Vallarta,0.000250
658861964163939,Local Business,SLP Food Trucks,0.000196
889732081098256,Community,Food Trucks Leon,0.000225
1091101867620824,Community,Food Trucks Sonora,0.000225
877270105655716,Food/Beverages,Food Truck Park Chihuahua,0.000196
1427347887568874,Restaurant/Cafe,"San Pascualito ""Mercadillo & Food Trucks""",0.000196
714770125224887,Food/Beverages,Food Trucks Toluca y Metepec,0.000250
619566328187363,Grocery Store,Cabrito Cabrón Restaurante Centro Vivo,0.000196
494050697427770,Local Business,Estación Tepeyac,0.000236
596151967139711,Restaurant/Cafe,Altomartruck,0.000202
772967909417900,Food/Beverages,HUMO Parrilla & Smoker,0.000213
1019493571412669,Food/Beverages,Vagabondo,0.000202
1659881270898784,Food/Beverages,Ta toron,0.000211
279980225454804,Kitchen/Cooking,Curiosidades Gastronómicas,0.000229
431016860398037,Grocery Store,Tortas Beni,0.000196
321250361410372,Restaurant/Cafe,Black Bear Tea Truck,0.000329
273798905991390,Restaurant/Cafe,Asadero Saguaros - Ajusco,0.000196
184227135030854,Grocery Store,HotRocks,0.000205
478889395623978,Grocery Store,Melties,0.000458
770720856339353,Event Planner,Four brothers,0.000205
653422884712230,Community,"Festival del Tequila, regalo de México para el mundo",0.000245
363264390529983,Restaurant/Cafe,Octobus foodtruck,0.000211
1399843133617192,Restaurant/Cafe,Wabba Texas BBQ,0.000295
668130209925965,Grocery Store,Shawarma  Beef&Chic,0.000261
663904913755813,Caterer,La Discada del Abuelo,0.000196
342587312574997,Restaurant/Cafe,Hizuki,0.000205
182354655257426,Organization,Food Trucks México,0.000278
1437518166533862,Arts & Entertainment,Food trucks Tijuana,0.000225
749112631838514,Restaurant/Cafe,Food Trucks House Coyoacán,0.000203
1398923510389713,Food/Beverages,Food Trucks Querétaro Asociación,0.000578
788850201175339,Restaurant/Cafe,DOM bagels,0.000205
610219509086544,Restaurant/Cafe,TACO TRUCK,0.000225
122787097845422,Grocery Store,G y p s y,0.000276
594601087322518,Grocery Store,Via Publica,0.000205
348757451956112,Grocery Store,Urbano Deli,0.000205
1399041936983244,Grocery Store,Red Roadhouse,0.000205
984713694879286,Food/Beverages,Loreto Fish,0.000271
236057363224377,Restaurant/Cafe,El Chef Gourmet Food Truck,0.000658
1563200457227278,Restaurant/Cafe,Japn' roll,0.000342
386799551497601,Local Business,Cupcake Land,0.000211
875119412522343,Restaurant/Cafe,La Wafrenética,0.000453
540898876031928,Grocery Store,El TacoMalayo,0.000273
698298066953086,Restaurant/Cafe,Monchibus,0.000205
227349267429749,Restaurant/Cafe,Lázaro,0.000332
237420169771636,Grocery Store,Tribeca food truck y más.,0.000650
764136626966376,Grocery Store,Lunch Station,0.000328
821012887933541,Food/Beverages,Foodtruck Fest,0.000196
900698996616738,Community,Foodtrucks EdoMex AC,0.000225
691264690959190,Grocery Store,Chilaquiltlan-Foodtruck,0.000205
237133766478436,Grocery Store,Foodtruck Station,0.000238
224501184390422,Restaurant/Cafe,Foodtruck,0.000196
1491757611043874,Media/News/Publishing,Guia Food Trucks,0.000286
497930517005605,Society/Culture Website,Food Trucks Guide MX,0.000271
418414588213840,Product/Service,Food Trucks In,0.000394
562186570521945,Food/Beverages,Food Truck MX,0.000215
540896702661482,Grocery Store,Food Truck Park,0.000694
741498725885694,Bar,Food Truck Bar,0.000732
1506950132896695,Food/Beverages,Food Truck Festival,0.000196
534395536608033,Business/Economy Website,FoodTruckr,0.000358
562229890549418,Restaurant/Cafe,GreCo,0.000799
135338352796,Magazine,Ocio en línea,0.000615
832097986808880,Food/Beverages,Asociación Mexicana de Food Trucks,0.000282
1442730882655033,Movie Theater,Méliès Autocinema,0.000239
351943774954751,Community,ilovefoodtrucksmx,0.000444
183166704416,Community,EnGuadalajara,0.000394
532657270172656,Food/Beverages,Food Truck Park,0.000875
636376479810055,Grocery Store,The Bagel Kingdom,0.000259
175646365822436,Magazine,Tour Magazine,0.000232
741232092652518,Shopping/Retail,Ey Burger,0.000196
121489141260839,Company,iZettle,0.000207
347302415356318,Non-Governmental Organization (NGO),Canirac Jalisco,0.000418
155709751164579,Organization,Yellow Suite Diseño,0.000380
1424569061146613,Product/Service,La Mirilla,0.000309
1583543451919818,Grocery Store,Comiloink,0.000277
171981399280,News Personality,Foodbeast,0.000196
288940911303530,Movie & Television Studio,Lionsgate,0.000196
389209517805432,Education,"The American School Foundation of Guadalajara, A.C.",0.000372
148817745181479,Food/Beverages,Festival de la Cerveza,0.000258
200566685128,Government Organization,Consulado General de los Estados Unidos en Guadalajara,0.000441
1423289281251490,Cars,Unbreakable,0.000207
443441825691540,Food/Beverages,ÑOM ÑOM,0.000298
215316418622858,Grocery Store,Abreboca,0.000264
510985398927101,Professional Service,Revista Émporos,0.000207
137305022975219,Local Business,Mizrahi Agency,0.000196
249285398576652,Community,vida en GDL,0.000567
507032312738962,Food/Beverages,La Cocineta,0.000279
621025794631632,Local Business,Deviliciosa Foodtruck,0.000285
1449139338638597,Grocery Store,Taco.Mando,0.000326
574427065972756,Restaurant/Cafe,Monkey Brothers Foodtruck,0.000408
377927555672045,Community,Foodie Gdl,0.000220
530525023661943,Food/Beverages,La Buena Station,0.000841
1754881574653124,Journalist,El Diario de un Tragón por Carlos Serna,0.000554
142363735808378,Media/News/Publishing,Mobile Cuisine,0.000557
339906976108608,Magazine,Zona Gourmet 91.5FM,0.000196
248811425272879,Entertainment Website,Chilangas Hambrientas,0.000220
160595630795013,Grocery Store,Root Beer & Ribs,0.000548
447378848708575,Product/Service,Le Mime - Helados en Rollo,0.000357
241822719305121,Restaurant,Kitchenbus,0.000205
197230890461183,Professional Service,Food Trucks de Mexico,0.000440
259150770783670,Food/Beverages,Cena Lista,0.000196
286321711514835,Grocery Store,El Gran Kebab,0.000233
412794182157361,Food/Beverages,Foodgdl,0.000196
301363113281205,Restaurant/Cafe,Moncheria Atómica,0.000232
576161085784882,Food/Beverages,¿Qué se te antoja?,0.000240
330949043652211,Food/Beverages,CupAndGo Espresso,0.000234
279677225491121,Company,Novometal,0.000196
1439856339561151,Restaurant/Cafe,Truckaburger Food Truck Puerto Vallarta,0.000312
150401381809385,Restaurant/Cafe,Grill Móvil,0.000231
396216313839040,Grocery Store,Garmos Associato,0.000351
361682353936817,Restaurant/Cafe,Ithaca Food Truck Association,0.000196
103087226488362,Food/Beverages,Bluegrass Food Truck Association,0.000196
310787129016947,Restaurant/Cafe,Fort Wayne Food Truck Association,0.000196
164608413611857,Non-Profit Organization,St. Louis Food Truck Association,0.000264
186539278057368,Society/Culture Website,NYC Food Truck Association,0.000306
329947540401221,Food/Beverages,Nashville Food Truck Association,0.000238
330632777016958,Food/Beverages,Louisville Food Truck Association,0.000196
267262590062989,Food/Beverages,San Antonio Food Truck Association (SAFTA),0.000238
256599561028159,Organization,Tallahassee Food Truck Association,0.000196
422321471170677,Non-Profit Organization,Cincinnati Food Truck Association,0.000238
438346099571431,Restaurant/Cafe,Cafeína Bus,0.000196
275061392601811,Grocery Store,AyD Movil,0.000481
196394550421715,Grocery Store,Empanaderia,0.000588
415819551832679,Grocery Store,The Food Stop,0.000438
615821775111574,Restaurant/Cafe,Bistro Chicken,0.000727
367237153344966,Restaurant/Cafe,Me Bagel gourmet food truck,0.000290
112344992298473,Restaurant/Cafe,Burger Express,0.000400
132398420242374,Restaurant/Cafe,El Camino Foodtruck,0.000770
193304160818670,Food/Beverages,Bokcalle,0.000301
476851559014670,Local Business,El Bus Foodtruck,0.000290
107339355974863,Restaurant/Cafe,Old School Burgers & Hot Dogs,0.000290
271439059636031,Local Business,Pigbil,0.000411
515114031874690,Food/Beverages,La yumita,0.000349
566219153416190,Food/Beverages,Meatless,0.000349
224049897735346,Restaurant/Cafe,Primario,0.000556
1420851818130568,Food/Beverages,Asociacion de Food Trucks de Monterrey,0.000283
426195427471603,Restaurant/Cafe,La Pizz' Etc.,0.000465
339327332264,Non-Profit Organization,Yo ♥ Guadalajara,0.000231
402103753160223,Album,Hey Ho Festival,0.000196
118905584819877,Frozen Yogurt Shop,Yogocup,0.000217
193862620739155,Outdoor Gear/Sporting Goods,ExpoBici Mx,0.000464
501223959930754,Restaurant/Cafe,Foodtrucks Mx,0.001630
406666172773368,Community,Foodtrucks DF,0.000845
641953575822547,Personal Blog,Gastromobil,0.000509
263035477150842,Grocery Store,The George's,0.000214
253305848129680,Restaurant/Cafe,Brick Lane Truck,0.000720
176629862359769,Public Figure,Rafael Rangel Sostmann,0.002018
281188282215551,Public Figure,José Medina Mora Icaza,0.000226
652404098123494,Community,Central de Cambio,0.000288
270577976380974,Education,Prepa Tec Guadalajara,0.000728
275986892483408,Education,Centro de recursos para la escritura académica,0.000314
263391853700567,Education,eBooks Tec,0.000741
303324230119,Entertainment Website,Sinapsis - Medios,0.000336
138171956193710,Community,gruposprepa,0.000706
154466377942872,Non-Profit Organization,"Consejo Estudiantil 2011, Campus Guadalajara",0.000401
206719826048056,Education,Tecgdaseguro,0.000293
180256032046032,Education,Pasión por la Lectura Campus Guadalajara,0.000423
343343179776,Amateur Sports Team,Ciclovia ITESM Campus GDL,0.000311
23200868598,Public Figure,Fernando Sierra,0.001636
252862098066707,Education,Pasión por la lectura,0.001532
228268697257392,Community,RideTec,0.000396
119677581444554,Education,Incubadoras Sociales,0.001391
235122709860671,Education,Programas Internacionales - Prepa Tec GDL,0.000367
176233772426218,Organization,Media Station,0.000263
221461167951955,Community,BiciTec,0.000680
422238794486810,Community,Centro para el Éxito Estudiantil,0.000332
143846052340771,Education,DisenoTEC,0.000893
366510766775291,Education,"ITC - Ing. en Tecnologías Computacionales, Tecnológico de Monterrey",0.000259
1584804545112530,Education,Cvc Campus Qro,0.000231
126457237386280,Product/Service,"Mujeres, Profesiones y Empresas Tec de Monterrey",0.000333
1514452732110406,University,Cvc Campus Toluca,0.000288
123228122533,Consulting/Business Service,Kalypso,0.000241
254852601222832,Company,CEMEX México,0.000722
450917358304920,Consulting/Business Service,Caintra Administración de Practicantes,0.000241
173906371370,Hotel,One Hoteles,0.001524
774317845913094,Product/Service,Gamma Hoteles,0.000199
616545815073666,Hotel,LIVE AQUA Mexico City,0.000283
325373485682,Hotel,Fiesta Inn,0.001516
195605070151,Hotel,Fiesta Americana,0.001575
138457552871898,Hotel,Live Aqua Cancun - All Inclusive Adults Only,0.000199
323957871792,Media/News/Publishing,Merca-Plus,0.000199
332205604060,Cars,Chrysler México,0.000283
223277325178,Cars,Mitsubishi Motors México,0.000440
327724667911,Cars,Jeep MX,0.000199
106757756082003,Non-Profit Organization,Fundacion PAS: Prevención del Abuso Sexual,0.000213
169862406356,Cars,Mercedes-Benz México,0.000234
139815609434727,Company,Mindcode México,0.000199
123610501009751,Food/Beverages,Tajín,0.000265
196060410429804,Household Supplies,Tecno Lite,0.000500
476638845370,Community,Perfect Choice,0.000275
243309019072484,Wine/Spirits,ABSOLUT ELYX,0.000199
217397088290363,Wine/Spirits,Absolut,0.000351
109178479145223,Company,Saba MX,0.000199
562672897105962,Local Business,Starbucks Mexico,0.000199
307208746020100,Food/Beverages,Burger King,0.000226
358869770926539,Event,Congreso Mexicano de Antropología Social y Etnología,0.000203
272162676161523,Professional Service,Internet Smart Solutions,0.000199
119783268094729,Education,Big History Project,0.000254
125527644130365,Internet/Software,INFOTEC México,0.000261
6296252634,Museum/Art Gallery,"The Metropolitan Museum of Art, New York",0.000923
409755759122221,Community,"Antiguas Tiendas de comestibles,ventitas y afines en Canarias",0.000199
35647585977,Product/Service,PAUTA CREATIVA,0.000283
514931248572135,Community,Una Antropóloga En la Luna,0.000199
283238758381653,Community,Occupy Anthropology,0.000497
188819599455,Local/Travel Website,Gastronomía Prehispánica,0.000210
305034252895195,Movie & Television Studio,Mamuht Cinema,0.000223
210070329101805,Computers/Technology,Cyberpuerta.mx,0.000199
198209173598332,Community,Anthropology Report,0.000621
239245392788160,Computers/Internet Website,Antropología Digital,0.000233
87387978228,Organization,ESOMAR,0.000199
110137635682721,Interest,Netnography,0.000199
109250092426406,Field of Study,Neuroscience,0.000199
226910968667,Community,la Antropología,0.000497
114726748544633,University,Centro de Investigaciones y Estudios Superiores en Antropología Social,0.000199
514669791905269,Business Person,Aaron Benitez,0.000213
131123886921619,Cars,Mastretta Cars,0.000207
55975468877,Travel/Leisure,Vive Querétaro,0.000192
11152643246,Athlete,Lorena Ochoa,0.000723
8039493705,Newspaper,La Jornada,0.000973
184135508914,Non-Profit Organization,Fundación Lorena Ochoa,0.000839
113862311975086,Non-Profit Organization,Paraíso México,0.000237
221514014579997,Non-Profit Organization,Careintra,0.000241
336827999688216,Non-Profit Organization,Premio Emprendedor Coparmex Jalisco,0.001056
9995834213,Non-Profit Organization,Guadalajara 2020,0.000314
137999922931920,Non-Profit Organization,Fundación en Movimiento,0.000865
198623844282,Non-Profit Organization,Coparmex Ciudad de México,0.000743
554829854545177,Organization,Coparmex Veracruz,0.000200
369961426416263,Non-Governmental Organization (NGO),Coparmex Aguascalientes,0.000727
180479858766300,Non-Profit Organization,Coparmex Irapuato,0.000449
204590129617991,Non-Governmental Organization (NGO),Coparmex Nuevo León,0.000412
131965550157599,Non-Governmental Organization (NGO),México Evalúa,0.000450
147751821930575,Non-Profit Organization,Fundación Carlos Slim Salud,0.000200
359390894733,Cause,Fundación Grupo Modelo,0.000883
222884854403283,Non-Profit Organization,CIDAC,0.000427
330638060328334,Non-Profit Organization,Elevemos México,0.000202
318732798240430,Non-Profit Organization,Pacto por México,0.000192
110172585712141,Society/Culture Website,"Observatorio de Violencia Social, Género y Juventud",0.000341
194037790692633,Non-Governmental Organization (NGO),Somos Ciudad de México,0.000338
222151951202311,Education,Departamento de Estudios Socio Políticos y Jurídicos ITESO,0.000218
100867376619769,Politician,Xochitl Galvez Ruiz,0.000218
258750594239999,Cause,Un Mexicano Mejor,0.000211
336327698265,Government Organization,Cultura Zapopan,0.000673
112228142122051,City,"Zapopan, Jalisco",0.000242
152816078110907,Community,The Wake Cup,0.000404
189618591114549,Community,Conexión Jalisco,0.000265
109065255843099,Government Organization,Desarrollo Zapopan,0.000385
240562080071,Government Organization,Instituto de la Juventud,0.000648
48966795116,Non-Profit Organization,Amnistía Internacional México,0.000798
196413007837,Non-Governmental Organization (NGO),Vive Zapopan,0.000282
125024854112,Company,Librerías Gandhi,0.002476
50997736442,University,Feria Internacional del Libro de Guadalajara,0.002786
181884661170,Society/Culture Website,Cultura UDG,0.001240
252167987057,Non-Profit Organization,NARIZ ROJA AC,0.000395
327980996637,Government Organization,Instituto de la Juventud Zapopan,0.001029
115103408384,Media/News/Publishing,El Informador,0.001080
68793499001,Non-Profit Organization,UNICEF,0.004643
44262832775,Organization,Banco Mundial México,0.000301
116089504822,University,"ITESO, Universidad Jesuita de Guadalajara",0.002181
107377932683154,Clothing,Bonkers Co.,0.000228
373493082666731,App Page,Band Profile: Profile Pages for Musicians,0.000361
125299054202386,Education,Universidad Nacional Autónoma de México,0.002057
213693228664478,Government Organization,Cámara de Diputados - H. Congreso de la Unión,0.000227
528582947162730,Organization,"Consejo Estudiantil, Tec Campus Guadalajara",0.000324
543106212368728,Community,Encuentro por México,0.000352
33827916464,Non-Profit Organization,OCDE en Español,0.000594
133872513328550,Non-Governmental Organization (NGO),Mexicanos Primero,0.000652
357697627622152,Organization,Vota Valores Jalisco,0.000192
308707661007,Non-Profit Organization,Mar Adentro AC,0.000257
539240226132328,Government Organization,Instituto Jalisciense de la Juventud,0.000526
125878960808740,Non-Profit Organization,"Jalisco Cómo Vamos, Observatorio Ciudadano de Calidad de Vida",0.000869
108167782551017,Sports Team,Selección Mexicana de Fútbol,0.000192
141710709236109,Education,Harvard Kennedy School's Belfer Center,0.000586
35622951402,Education,Harvard Kennedy School,0.000926
95869282061,School,Harvard Law School,0.000578
47427598263,Education,Singularity University,0.000224
103302649817,Politician,Felipe Calderón Hinojosa,0.000351
156572791074708,Organization,Coparmex Jalisco,0.001544
